symbol,timeframe,timestamp,open,high,low,close
USDBDT_otc,M1,1782446340,127.042,127.073,127.025,127.049
USDBDT_otc,M1,1782446400,127.049,127.077,127.03,127.055
USDBDT_otc,M1,1782446460,127.057,127.119,127.053,127.094
USDBDT_otc,M1,1782446520,127.092,127.093,127.056,127.093
USDBDT_otc,M1,1782446580,127.095,127.144,127.095,127.134
USDBDT_otc,M1,1782446640,127.134,127.144,127.041,127.041
USDBDT_otc,M1,1782446700,127.041,127.099,127.041,127.099
USDBDT_otc,M1,1782446760,127.099,127.1,127.033,127.068
USDBDT_otc,M1,1782446820,127.068,127.104,127.063,127.098
USDBDT_otc,M1,1782446880,127.098,127.109,127.06,127.06
USDBDT_otc,M1,1782446940,127.06,127.099,127.039,127.09
USDBDT_otc,M1,1782447000,127.09,127.106,127.065,127.087
USDBDT_otc,M1,1782447060,127.087,127.129,127.087,127.125
USDBDT_otc,M1,1782447120,127.125,127.145,127.11,127.143
USDBDT_otc,M1,1782447180,127.145,127.147,127.115,127.131
USDBDT_otc,M1,1782447240,127.131,127.172,127.131,127.15
USDBDT_otc,M1,1782447300,127.15,127.162,127.116,127.116
USDBDT_otc,M1,1782447360,127.114,127.162,127.114,127.156
USDBDT_otc,M1,1782447420,127.158,127.159,127.1,127.118
USDBDT_otc,M1,1782447480,127.12,127.139,127.091,127.102
USDBDT_otc,M1,1782447540,127.102,127.131,127.091,127.093
USDBDT_otc,M1,1782447600,127.091,127.102,127.056,127.056
USDBDT_otc,M1,1782447660,127.056,127.085,127.018,127.018
USDBDT_otc,M1,1782447720,127.018,127.03,126.997,127.013
USDBDT_otc,M1,1782447780,127.021,127.022,127.002,127.009
USDBDT_otc,M1,1782447840,127.009,127.035,126.987,127.035
USDBDT_otc,M1,1782447900,127.035,127.053,127.025,127.037
USDBDT_otc,M1,1782447960,127.037,127.057,127.017,127.019
USDBDT_otc,M1,1782448020,127.019,127.019,126.977,127.003
USDBDT_otc,M1,1782448080,127.003,127.023,126.95,126.953
USDBDT_otc,M1,1782448140,126.959,126.978,126.954,126.978
USDBDT_otc,M1,1782448200,126.977,127.005,126.977,126.98
USDBDT_otc,M1,1782448260,126.98,126.994,126.967,126.978
USDBDT_otc,M1,1782448320,126.981,126.983,126.913,126.919
USDBDT_otc,M1,1782448380,126.919,126.923,126.892,126.91
USDBDT_otc,M1,1782448440,126.91,126.919,126.896,126.908
USDBDT_otc,M1,1782448500,126.908,126.945,126.903,126.921
USDBDT_otc,M1,1782448560,126.919,126.936,126.91,126.927
USDBDT_otc,M1,1782448620,126.919,126.921,126.883,126.883
USDBDT_otc,M1,1782448680,126.883,126.884,126.85,126.876
USDBDT_otc,M1,1782448740,126.878,126.891,126.846,126.876
USDBDT_otc,M1,1782448800,126.876,126.912,126.875,126.896
USDBDT_otc,M1,1782448860,126.895,126.984,126.892,126.984
USDBDT_otc,M1,1782448920,126.986,127.033,126.98,127.032
USDBDT_otc,M1,1782448980,127.032,127.049,126.978,126.981
USDBDT_otc,M1,1782449040,126.981,127.039,126.981,127.023
USDBDT_otc,M1,1782449100,127.023,127.037,126.993,127.037
USDBDT_otc,M1,1782449160,127.034,127.037,126.995,127.003
USDBDT_otc,M1,1782449220,127.003,127.014,126.966,126.989
USDBDT_otc,M1,1782449280,126.987,127.017,126.973,127.015
USDBDT_otc,M1,1782449340,127.021,127.029,126.982,126.997
USDBDT_otc,M1,1782449400,126.997,127.002,126.928,126.928
USDBDT_otc,M1,1782449460,126.928,126.939,126.91,126.916
USDBDT_otc,M1,1782449520,126.914,126.934,126.888,126.934
USDBDT_otc,M1,1782449580,126.938,127.008,126.937,126.99
USDBDT_otc,M1,1782449640,126.987,127.05,126.987,127.023
USDBDT_otc,M1,1782449700,127.026,127.048,127.002,127.002
USDBDT_otc,M1,1782449760,127,127.013,126.95,126.952
USDBDT_otc,M1,1782449820,126.956,126.97,126.948,126.952
USDBDT_otc,M1,1782449880,126.952,126.964,126.936,126.958
USDBDT_otc,M1,1782449940,126.958,126.97,126.932,126.949
USDBDT_otc,M1,1782450000,126.949,126.957,126.92,126.926
USDBDT_otc,M1,1782450060,126.926,126.962,126.919,126.929
USDBDT_otc,M1,1782450120,126.929,126.966,126.904,126.929
USDBDT_otc,M1,1782450180,126.929,126.949,126.889,126.949
USDBDT_otc,M1,1782450240,126.946,127.009,126.943,126.964
USDBDT_otc,M1,1782450300,126.966,126.973,126.913,126.938
USDBDT_otc,M1,1782450360,126.938,126.965,126.923,126.927
USDBDT_otc,M1,1782450420,126.927,126.944,126.901,126.908
USDBDT_otc,M1,1782450480,126.908,126.945,126.903,126.925
USDBDT_otc,M1,1782450540,126.925,126.928,126.903,126.926
USDBDT_otc,M1,1782450600,126.926,126.931,126.912,126.918
USDBDT_otc,M1,1782450660,126.916,126.926,126.897,126.909
USDBDT_otc,M1,1782450720,126.911,126.991,126.911,126.97
USDBDT_otc,M1,1782450780,126.97,126.972,126.911,126.911
USDBDT_otc,M1,1782450840,126.916,126.929,126.887,126.915
USDBDT_otc,M1,1782450900,126.913,126.951,126.894,126.942
USDBDT_otc,M1,1782450960,126.944,126.963,126.909,126.914
USDBDT_otc,M1,1782451020,126.914,126.945,126.91,126.945
USDBDT_otc,M1,1782451080,126.945,126.976,126.937,126.946
USDBDT_otc,M1,1782451140,126.946,126.971,126.93,126.938
USDBDT_otc,M1,1782451200,126.938,126.943,126.907,126.929
USDBDT_otc,M1,1782451260,126.929,126.941,126.925,126.927
USDBDT_otc,M1,1782451320,126.927,126.931,126.892,126.897
USDBDT_otc,M1,1782451380,126.897,126.909,126.878,126.895
USDBDT_otc,M1,1782451440,126.895,126.965,126.895,126.965
USDBDT_otc,M1,1782451500,126.963,127.019,126.963,127.017
USDBDT_otc,M1,1782451560,127.014,127.027,126.986,126.99
USDBDT_otc,M1,1782451620,126.989,126.995,126.972,126.972
USDBDT_otc,M1,1782451680,126.972,126.996,126.967,126.974
USDBDT_otc,M1,1782451740,126.974,126.994,126.969,126.978
USDBDT_otc,M1,1782451800,126.975,127.014,126.972,127.002
USDBDT_otc,M1,1782451860,127.002,127.048,126.988,127.048
USDBDT_otc,M1,1782451920,127.048,127.077,127.038,127.075
USDBDT_otc,M1,1782451980,127.073,127.095,127.063,127.09
USDBDT_otc,M1,1782452040,127.09,127.115,127.068,127.068
USDBDT_otc,M1,1782452100,127.068,127.074,127.039,127.059
USDBDT_otc,M1,1782452160,127.059,127.078,127.051,127.069
USDBDT_otc,M1,1782452220,127.069,127.102,127.06,127.102
USDBDT_otc,M1,1782452280,127.102,127.106,127.03,127.046
USDBDT_otc,M1,1782452340,127.047,127.103,127.046,127.101
USDBDT_otc,M1,1782452400,127.101,127.105,127.073,127.087
USDBDT_otc,M1,1782452460,127.089,127.098,127.076,127.082
USDBDT_otc,M1,1782452520,127.082,127.083,127.043,127.067
USDBDT_otc,M1,1782452580,127.067,127.067,127.037,127.042
USDBDT_otc,M1,1782452640,127.042,127.07,127.021,127.061
USDBDT_otc,M1,1782452700,127.061,127.061,127.025,127.04
USDBDT_otc,M1,1782452760,127.042,127.064,127.037,127.06
USDBDT_otc,M1,1782452820,127.06,127.063,127.018,127.023
USDBDT_otc,M1,1782452880,127.026,127.084,127.009,127.078
USDBDT_otc,M1,1782452940,127.078,127.08,127.047,127.06
USDBDT_otc,M1,1782453000,127.06,127.081,127.041,127.073
USDBDT_otc,M1,1782453060,127.073,127.089,127.04,127.062
USDBDT_otc,M1,1782453120,127.062,127.08,127.056,127.071
USDBDT_otc,M1,1782453180,127.071,127.156,127.07,127.153
USDBDT_otc,M1,1782453240,127.153,127.17,127.122,127.17
USDBDT_otc,M1,1782453300,127.17,127.17,127.128,127.133
USDBDT_otc,M1,1782453360,127.133,127.154,127.122,127.146
USDBDT_otc,M1,1782453420,127.146,127.189,127.143,127.189
USDBDT_otc,M1,1782453480,127.187,127.2,127.134,127.137
USDBDT_otc,M1,1782453540,127.137,127.154,127.119,127.119
USDBDT_otc,M1,1782453600,127.117,127.164,127.117,127.157
USDBDT_otc,M1,1782453660,127.157,127.203,127.157,127.159
USDBDT_otc,M1,1782453720,127.155,127.159,127.126,127.13
USDBDT_otc,M1,1782453780,127.133,127.14,127.098,127.127
USDBDT_otc,M1,1782453840,127.123,127.149,127.123,127.147
USDBDT_otc,M1,1782453900,127.147,127.174,127.142,127.143
USDBDT_otc,M1,1782453960,127.14,127.147,127.123,127.13
USDBDT_otc,M1,1782454020,127.13,127.132,127.098,127.118
USDBDT_otc,M1,1782454080,127.118,127.15,127.096,127.145
USDBDT_otc,M1,1782454140,127.145,127.147,127.112,127.117
USDBDT_otc,M1,1782454200,127.117,127.159,127.101,127.15
USDBDT_otc,M1,1782454260,127.15,127.173,127.138,127.162
USDBDT_otc,M1,1782454320,127.155,127.218,127.155,127.218
USDBDT_otc,M1,1782454380,127.218,127.221,127.186,127.191
USDBDT_otc,M1,1782454440,127.191,127.201,127.165,127.176
USDBDT_otc,M1,1782454500,127.178,127.188,127.152,127.152
USDBDT_otc,M1,1782454560,127.154,127.176,127.126,127.136
USDBDT_otc,M1,1782454620,127.137,127.171,127.123,127.129
USDBDT_otc,M1,1782454680,127.129,127.152,127.102,127.152
USDBDT_otc,M1,1782454740,127.15,127.179,127.139,127.179
USDBDT_otc,M1,1782454800,127.18,127.183,127.139,127.144
USDBDT_otc,M1,1782454860,127.141,127.17,127.114,127.123
USDBDT_otc,M1,1782454920,127.122,127.136,127.08,127.09
USDBDT_otc,M1,1782454980,127.09,127.091,127.049,127.067
USDBDT_otc,M1,1782455040,127.067,127.079,127.04,127.06
USDBDT_otc,M1,1782455100,127.06,127.085,127.057,127.061
USDBDT_otc,M1,1782455160,127.061,127.061,127.008,127.008
USDBDT_otc,M1,1782455220,127.012,127.016,126.942,126.942
USDBDT_otc,M1,1782455280,126.948,126.952,126.861,126.87
USDBDT_otc,M1,1782455340,126.87,126.915,126.856,126.915
USDBDT_otc,M1,1782455400,126.915,126.946,126.905,126.909
USDBDT_otc,M1,1782455460,126.909,126.933,126.883,126.897
USDBDT_otc,M1,1782455520,126.886,126.907,126.857,126.9
USDBDT_otc,M1,1782455580,126.9,126.963,126.893,126.94
USDBDT_otc,M1,1782455640,126.94,126.96,126.917,126.959
USDBDT_otc,M1,1782455700,126.959,126.974,126.952,126.961
USDBDT_otc,M1,1782455760,126.959,127.001,126.954,126.978
USDBDT_otc,M1,1782455820,126.978,127.024,126.964,127.005
USDBDT_otc,M1,1782455880,127.003,127.03,126.989,127.028
USDBDT_otc,M1,1782455940,127.021,127.044,127.017,127.029
USDBDT_otc,M1,1782456000,127.029,127.05,127.008,127.01
USDBDT_otc,M1,1782456060,127.01,127.069,127.01,127.034
USDBDT_otc,M1,1782456120,127.034,127.052,126.999,127.006
USDBDT_otc,M1,1782456180,127.01,127.058,127.008,127.048
USDBDT_otc,M1,1782456240,127.048,127.056,127.001,127.027
USDBDT_otc,M1,1782456300,127.027,127.052,127.011,127.013
USDBDT_otc,M1,1782456360,127.013,127.026,127.001,127.02
USDBDT_otc,M1,1782456420,127.02,127.02,126.981,126.982
USDBDT_otc,M1,1782456480,126.982,126.982,126.934,126.955
USDBDT_otc,M1,1782456540,126.953,126.985,126.933,126.981
USDBDT_otc,M1,1782456600,126.981,127.005,126.981,126.983
USDBDT_otc,M1,1782456660,126.98,126.995,126.961,126.964
USDBDT_otc,M1,1782456720,126.962,126.977,126.927,126.93
USDBDT_otc,M1,1782456780,126.93,126.941,126.896,126.908
USDBDT_otc,M1,1782456840,126.912,126.935,126.894,126.921
USDBDT_otc,M1,1782456900,126.919,126.925,126.888,126.921
USDBDT_otc,M1,1782456960,126.921,126.954,126.921,126.943
USDBDT_otc,M1,1782457020,126.941,126.962,126.933,126.953
USDBDT_otc,M1,1782457080,126.951,127.014,126.951,126.996
USDBDT_otc,M1,1782457140,126.996,127.029,126.996,127.019
USDBDT_otc,M1,1782457200,127.019,127.062,127.017,127.061
USDBDT_otc,M1,1782457260,127.061,127.07,127.041,127.047
USDBDT_otc,M1,1782457320,127.047,127.098,127.046,127.093
USDBDT_otc,M1,1782457380,127.093,127.118,127.065,127.081
USDBDT_otc,M1,1782457440,127.081,127.185,127.081,127.169
USDBDT_otc,M1,1782457500,127.171,127.174,127.148,127.163
USDBDT_otc,M1,1782457560,127.165,127.209,127.162,127.2
USDBDT_otc,M1,1782457620,127.202,127.207,127.134,127.179
USDBDT_otc,M1,1782457680,127.179,127.231,127.168,127.228
USDBDT_otc,M1,1782457740,127.227,127.253,127.224,127.237
USDBDT_otc,M1,1782457800,127.242,127.33,127.241,127.329
USDBDT_otc,M1,1782457860,127.324,127.361,127.299,127.361
USDBDT_otc,M1,1782457920,127.361,127.425,127.347,127.408
USDBDT_otc,M1,1782457980,127.41,127.442,127.397,127.397
USDBDT_otc,M1,1782458040,127.397,127.397,127.369,127.369
USDBDT_otc,M1,1782458100,127.367,127.427,127.367,127.427
USDBDT_otc,M1,1782458160,127.432,127.479,127.426,127.472
USDBDT_otc,M1,1782458220,127.463,127.488,127.445,127.465
USDBDT_otc,M1,1782458280,127.465,127.475,127.449,127.455
USDBDT_otc,M1,1782458340,127.455,127.469,127.427,127.434
USDBDT_otc,M1,1782458400,127.434,127.466,127.425,127.465
USDBDT_otc,M1,1782458460,127.483,127.521,127.483,127.521
USDBDT_otc,M1,1782458520,127.521,127.554,127.512,127.534
USDBDT_otc,M1,1782458580,127.534,127.55,127.519,127.538
USDBDT_otc,M1,1782458640,127.538,127.544,127.514,127.523
USDBDT_otc,M1,1782458700,127.523,127.536,127.509,127.528
USDBDT_otc,M1,1782458760,127.528,127.553,127.526,127.55
USDBDT_otc,M1,1782458820,127.554,127.573,127.54,127.54
USDBDT_otc,M1,1782458880,127.537,127.564,127.537,127.539
USDBDT_otc,M1,1782458940,127.539,127.569,127.532,127.538
USDBDT_otc,M1,1782459000,127.538,127.563,127.503,127.503
USDBDT_otc,M1,1782459060,127.5,127.537,127.493,127.525
USDBDT_otc,M1,1782459120,127.523,127.528,127.512,127.516
USDBDT_otc,M1,1782459180,127.516,127.558,127.505,127.538
USDBDT_otc,M1,1782459240,127.536,127.539,127.509,127.537
USDBDT_otc,M1,1782459300,127.537,127.538,127.497,127.514
USDBDT_otc,M1,1782459360,127.514,127.577,127.514,127.56
USDBDT_otc,M1,1782459420,127.56,127.593,127.542,127.583
USDBDT_otc,M1,1782459480,127.584,127.606,127.573,127.579
USDBDT_otc,M1,1782459540,127.578,127.627,127.571,127.627
USDBDT_otc,M1,1782459600,127.625,127.645,127.612,127.621
USDBDT_otc,M1,1782459660,127.621,127.703,127.62,127.703
USDBDT_otc,M1,1782459720,127.703,127.713,127.678,127.713
USDBDT_otc,M1,1782459780,127.713,127.716,127.657,127.657
USDBDT_otc,M1,1782459840,127.657,127.668,127.631,127.639
USDBDT_otc,M1,1782459900,127.637,127.663,127.63,127.645
USDBDT_otc,M1,1782459960,127.645,127.727,127.643,127.7
USDBDT_otc,M1,1782460020,127.7,127.709,127.679,127.708
USDBDT_otc,M1,1782460080,127.71,127.716,127.656,127.679
USDBDT_otc,M1,1782460140,127.678,127.721,127.666,127.714
USDBDT_otc,M1,1782460200,127.714,127.739,127.701,127.703
USDBDT_otc,M1,1782460260,127.703,127.708,127.663,127.69
USDBDT_otc,M1,1782460320,127.69,127.739,127.687,127.722
USDBDT_otc,M1,1782460380,127.722,127.756,127.716,127.755
USDBDT_otc,M1,1782460440,127.755,127.755,127.715,127.715
USDBDT_otc,M1,1782460500,127.706,127.757,127.706,127.757
USDBDT_otc,M1,1782460560,127.761,127.762,127.726,127.744
USDBDT_otc,M1,1782460620,127.742,127.746,127.687,127.703
USDBDT_otc,M1,1782460680,127.703,127.72,127.7,127.715
USDBDT_otc,M1,1782460740,127.715,127.72,127.687,127.712
USDBDT_otc,M1,1782460800,127.714,127.749,127.712,127.734
USDBDT_otc,M1,1782460860,127.731,127.734,127.685,127.688
USDBDT_otc,M1,1782460920,127.686,127.693,127.645,127.693
USDBDT_otc,M1,1782460980,127.691,127.727,127.691,127.724
USDBDT_otc,M1,1782461040,127.721,127.726,127.681,127.72
USDBDT_otc,M1,1782461100,127.72,127.723,127.684,127.705
USDBDT_otc,M1,1782461160,127.703,127.706,127.671,127.689
USDBDT_otc,M1,1782461220,127.688,127.703,127.681,127.69
USDBDT_otc,M1,1782461280,127.69,127.696,127.669,127.693
USDBDT_otc,M1,1782461340,127.693,127.705,127.679,127.685
USDBDT_otc,M1,1782461400,127.685,127.694,127.634,127.642
USDBDT_otc,M1,1782461460,127.642,127.669,127.633,127.668
USDBDT_otc,M1,1782461520,127.668,127.683,127.642,127.65
USDBDT_otc,M1,1782461580,127.65,127.701,127.637,127.691
USDBDT_otc,M1,1782461640,127.691,127.714,127.684,127.698
USDBDT_otc,M1,1782461700,127.689,127.7,127.668,127.68
USDBDT_otc,M1,1782461760,127.68,127.684,127.612,127.627
USDBDT_otc,M1,1782461820,127.625,127.633,127.557,127.57
USDBDT_otc,M1,1782461880,127.57,127.57,127.532,127.532
USDBDT_otc,M1,1782461940,127.529,127.538,127.489,127.525
USDBDT_otc,M1,1782462000,127.525,127.539,127.507,127.539
USDBDT_otc,M1,1782462060,127.539,127.56,127.533,127.538
USDBDT_otc,M1,1782462120,127.539,127.543,127.472,127.474
USDBDT_otc,M1,1782462180,127.474,127.496,127.425,127.435
USDBDT_otc,M1,1782462240,127.435,127.448,127.425,127.439
USDBDT_otc,M1,1782462300,127.439,127.477,127.428,127.455
USDBDT_otc,M1,1782462360,127.455,127.455,127.423,127.425
USDBDT_otc,M1,1782462420,127.425,127.44,127.407,127.411
USDBDT_otc,M1,1782462480,127.411,127.432,127.399,127.409
USDBDT_otc,M1,1782462540,127.409,127.421,127.401,127.421
USDBDT_otc,M1,1782462600,127.421,127.438,127.353,127.353
USDBDT_otc,M1,1782462660,127.353,127.363,127.313,127.357
USDBDT_otc,M1,1782462720,127.357,127.375,127.353,127.357
USDBDT_otc,M1,1782462780,127.357,127.378,127.351,127.364
USDBDT_otc,M1,1782462840,127.364,127.378,127.352,127.375
USDBDT_otc,M1,1782462900,127.375,127.415,127.348,127.415
USDBDT_otc,M1,1782462960,127.415,127.449,127.411,127.436
USDBDT_otc,M1,1782463020,127.433,127.449,127.398,127.404
USDBDT_otc,M1,1782463080,127.406,127.41,127.375,127.382
USDBDT_otc,M1,1782463140,127.384,127.411,127.372,127.4
USDBDT_otc,M1,1782463200,127.4,127.435,127.393,127.407
USDBDT_otc,M1,1782463260,127.413,127.413,127.366,127.386
USDBDT_otc,M1,1782463320,127.384,127.436,127.377,127.431
USDBDT_otc,M1,1782463380,127.429,127.484,127.429,127.475
USDBDT_otc,M1,1782463440,127.475,127.483,127.398,127.416
USDBDT_otc,M1,1782463500,127.416,127.434,127.388,127.389
USDBDT_otc,M1,1782463560,127.389,127.42,127.389,127.418
USDBDT_otc,M1,1782463620,127.418,127.435,127.393,127.402
USDBDT_otc,M1,1782463680,127.399,127.412,127.373,127.377
USDBDT_otc,M1,1782463740,127.377,127.396,127.357,127.395
USDBDT_otc,M1,1782463800,127.395,127.441,127.395,127.402
USDBDT_otc,M1,1782463860,127.402,127.446,127.401,127.425
USDBDT_otc,M1,1782463920,127.425,127.437,127.418,127.425
USDBDT_otc,M1,1782463980,127.425,127.434,127.404,127.405
USDBDT_otc,M1,1782464040,127.405,127.432,127.404,127.421
USDBDT_otc,M1,1782464100,127.424,127.449,127.416,127.437
USDBDT_otc,M1,1782464160,127.437,127.455,127.423,127.455
USDBDT_otc,M1,1782464220,127.46,127.46,127.407,127.413
USDBDT_otc,M1,1782464280,127.415,127.44,127.406,127.427
USDBDT_otc,M1,1782464340,127.427,127.427,127.363,127.367
USDBDT_otc,M1,1782464400,127.367,127.377,127.337,127.353
USDBDT_otc,M1,1782464460,127.353,127.356,127.332,127.338
USDBDT_otc,M1,1782464520,127.338,127.376,127.338,127.371
USDBDT_otc,M1,1782464580,127.371,127.386,127.362,127.375
USDBDT_otc,M1,1782464640,127.375,127.383,127.336,127.367
USDBDT_otc,M1,1782464700,127.373,127.373,127.351,127.355
USDBDT_otc,M1,1782464760,127.362,127.387,127.36,127.364
USDBDT_otc,M1,1782464820,127.364,127.421,127.358,127.421
USDBDT_otc,M1,1782464880,127.421,127.439,127.41,127.429
USDBDT_otc,M1,1782464940,127.429,127.451,127.426,127.44
USDBDT_otc,M1,1782465000,127.44,127.44,127.403,127.405
USDBDT_otc,M1,1782465060,127.403,127.416,127.355,127.359
USDBDT_otc,M1,1782465120,127.359,127.369,127.339,127.347
USDBDT_otc,M1,1782465180,127.348,127.382,127.348,127.356
USDBDT_otc,M1,1782465240,127.356,127.371,127.327,127.349
USDBDT_otc,M1,1782465300,127.349,127.366,127.346,127.354
USDBDT_otc,M1,1782465360,127.354,127.357,127.304,127.326
USDBDT_otc,M1,1782465420,127.326,127.348,127.314,127.315
USDBDT_otc,M1,1782465480,127.315,127.333,127.304,127.331
USDBDT_otc,M1,1782465540,127.331,127.352,127.327,127.347
USDBDT_otc,M1,1782465600,127.347,127.365,127.328,127.341
USDBDT_otc,M1,1782465660,127.339,127.343,127.324,127.337
USDBDT_otc,M1,1782465720,127.335,127.34,127.319,127.319
USDBDT_otc,M1,1782465780,127.302,127.344,127.3,127.33
USDBDT_otc,M1,1782465840,127.338,127.357,127.321,127.349
USDBDT_otc,M1,1782465900,127.349,127.373,127.319,127.354
USDBDT_otc,M1,1782465960,127.353,127.355,127.336,127.349
USDBDT_otc,M1,1782466020,127.349,127.368,127.341,127.353
USDBDT_otc,M1,1782466080,127.354,127.367,127.341,127.35
USDBDT_otc,M1,1782466140,127.352,127.356,127.311,127.335
USDBDT_otc,M1,1782466200,127.335,127.364,127.323,127.342
USDBDT_otc,M1,1782466260,127.342,127.375,127.342,127.375
USDBDT_otc,M1,1782466320,127.373,127.41,127.357,127.41
USDBDT_otc,M1,1782466380,127.41,127.446,127.39,127.428
USDBDT_otc,M1,1782466440,127.428,127.461,127.415,127.435
USDBDT_otc,M1,1782466500,127.435,127.471,127.432,127.444
USDBDT_otc,M1,1782466560,127.444,127.475,127.434,127.461
USDBDT_otc,M1,1782466620,127.459,127.472,127.411,127.44
USDBDT_otc,M1,1782466680,127.44,127.454,127.408,127.408
USDBDT_otc,M1,1782466740,127.408,127.464,127.399,127.448
USDBDT_otc,M1,1782466800,127.448,127.45,127.413,127.43
USDBDT_otc,M1,1782466860,127.431,127.449,127.406,127.407
USDBDT_otc,M1,1782466920,127.403,127.448,127.401,127.436
USDBDT_otc,M1,1782466980,127.436,127.44,127.408,127.408
USDBDT_otc,M1,1782467040,127.408,127.408,127.388,127.394
USDBDT_otc,M1,1782467100,127.394,127.411,127.386,127.401
USDBDT_otc,M1,1782467160,127.399,127.415,127.388,127.396
USDBDT_otc,M1,1782467220,127.399,127.435,127.392,127.428
USDBDT_otc,M1,1782467280,127.416,127.442,127.414,127.439
USDBDT_otc,M1,1782467340,127.439,127.464,127.429,127.448
USDBDT_otc,M1,1782467400,127.448,127.464,127.418,127.434
USDBDT_otc,M1,1782467460,127.434,127.439,127.398,127.427
USDBDT_otc,M1,1782467520,127.427,127.429,127.403,127.412
USDBDT_otc,M1,1782467580,127.412,127.425,127.398,127.398
USDBDT_otc,M1,1782467640,127.396,127.417,127.379,127.387
USDBDT_otc,M1,1782467700,127.387,127.449,127.38,127.434
USDBDT_otc,M1,1782467760,127.434,127.46,127.426,127.445
USDBDT_otc,M1,1782467820,127.445,127.445,127.421,127.426
USDBDT_otc,M1,1782467880,127.426,127.434,127.399,127.403
USDBDT_otc,M1,1782467940,127.407,127.433,127.392,127.433
USDBDT_otc,M1,1782468000,127.431,127.431,127.387,127.394
USDBDT_otc,M1,1782468060,127.394,127.438,127.385,127.422
USDBDT_otc,M1,1782468120,127.422,127.449,127.411,127.448
USDBDT_otc,M1,1782468180,127.448,127.451,127.391,127.391
USDBDT_otc,M1,1782468240,127.389,127.41,127.374,127.374
USDBDT_otc,M1,1782468300,127.371,127.396,127.368,127.369
USDBDT_otc,M1,1782468360,127.367,127.384,127.355,127.37
USDBDT_otc,M1,1782468420,127.37,127.371,127.28,127.283
USDBDT_otc,M1,1782468480,127.283,127.288,127.262,127.278
USDBDT_otc,M1,1782468540,127.278,127.289,127.253,127.262
USDBDT_otc,M1,1782468600,127.262,127.305,127.253,127.281
USDBDT_otc,M1,1782468660,127.281,127.281,127.216,127.232
